geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000118246.14	FASTKD2	-0.03	5.3	-0.616677739656137	0.553503712673957	0.60962150676655	5.29	5.32	5.24	5.26	5.36	5.35	5.28	5.32	Control	-0.2568794617077425	-0.007706383851232276	-0.03	-0.004084383441153107	-0.0159
ENSG00000150455.13	TIRAP	-0.04	3.11	-0.482814711645119	0.641343271351178	0.692029040423001	3.1	3.13	3.09	3.12	3.08	3.11	3.29	3.0	Control	-0.19290945729925438	-0.007716378291970177	-0.04	-0.002399793648802725	-0.01244
ENSG00000144410.4	CPO	-0.11	-3.34	-0.193854703428103	0.850814798386212	0.876583765382286	-3.12	-3.23	-2.87	-4.07	-3.14	-3.2	-2.97	-3.81	Control	-0.07016496493576276	-0.007718146142933903	-0.11	-7.718146142933903e-07	-1.1000000000000001e-05
ENSG00000023171.18	GRAMD1B	-0.08	-0.96	-0.261037393079395	0.800239416918472	0.83331947623545	-0.92	-0.93	-0.62	-1.25	-1.04	-0.82	-1.1	-0.92	Control	-0.09678006064437485	-0.007742404851549988	-0.08	-7.742404851549988e-07	-8.000000000000001e-06
ENSG00000174586.11	ZNF497	-0.06	0.7	-0.340600867205154	0.741619476332855	0.782598998343435	0.7	0.72	0.76	0.54	0.76	0.84	0.73	0.58	Control	-0.1298188733176882	-0.007789132399061294	-0.06	-0.0005452392679342905	-0.0042
ENSG00000147454.14	SLC25A37	-0.03	5.59	-0.62335127370546	0.549311624632599	0.60548138000539	5.57	5.6	5.5	5.59	5.63	5.62	5.57	5.62	Control	-0.2601812102625065	-0.007805436307875195	-0.03	-0.004363238896102233	-0.016769999999999997
ENSG00000259112.2	NDUFC2-KCTD14	-0.11	-0.78	-0.196231473796582	0.849011547307697	0.874983815635332	-0.7	-0.81	-0.14	-1.29	-0.79	0.43	-1.58	-1.34	Control	-0.0710864029269428	-0.007819504321963707	-0.11	-7.819504321963708e-07	-1.1000000000000001e-05
ENSG00000228253.1	MT-ATP8	-0.08	5.49	-0.266616417101746	0.796080123628316	0.830039242929934	5.47	5.52	6.15	5.3	4.95	5.59	5.67	5.3	Control	-0.09904321932457026	-0.007923457545965622	-0.08	-0.0043499781927351265	-0.04392000000000001
ENSG00000144476.6	ACKR3	-0.04	3.64	-0.494875888738971	0.633149207740247	0.684084936121823	3.62	3.67	3.5	3.67	3.69	3.64	3.71	3.65	Control	-0.19849393222235828	-0.007939757288894332	-0.04	-0.002890071653157537	-0.01456
ENSG00000148341.17	SH3GLB2	-0.04	6.12	-0.496716370079974	0.63190346376952	0.682901320869436	6.09	6.15	5.89	6.19	6.19	6.09	6.21	6.13	Control	-0.19934926405068792	-0.007973970562027519	-0.04	-0.0048800699839608415	-0.024480000000000002
ENSG00000187583.10	PLEKHN1	-0.04	3.15	-0.498572793865223	0.630648180868245	0.681909684201	3.13	3.18	3.06	3.14	3.19	3.18	3.19	3.15	Control	-0.20021285267171765	-0.008008514106868708	-0.04	-0.002522681943663643	-0.0126
ENSG00000198455.4	ZXDB	-0.05	5.45	-0.41273932335533	0.689950554386377	0.736238643022129	5.42	5.47	5.18	5.64	5.43	5.49	5.51	5.42	Control	-0.16118203205492257	-0.00805910160274613	-0.05	-0.004392210373496641	-0.027250000000000003
ENSG00000100592.15	DAAM1	-0.03	5.8	-0.640674240635563	0.538516922503164	0.59527238247286	5.79	5.82	5.79	5.84	5.74	5.86	5.72	5.88	Control	-0.2688006447629004	-0.00806401934288701	-0.03	-0.004677131218874466	-0.0174
ENSG00000148175.12	STOM	-0.03	9.51	-0.645488732399172	0.535539272275503	0.592402450010587	9.5	9.53	9.41	9.61	9.47	9.51	9.53	9.54	Control	-0.2712086758925173	-0.008136260276775518	-0.03	-0.007737583523213518	-0.028529999999999996
ENSG00000147059.8	SPIN2A	-0.1	-2.42	-0.223085242266965	0.828705145380448	0.857279070481986	-2.34	-2.32	-2.98	-2.5	-1.94	-2.02	-2.69	-2.39	Control	-0.08159996463958862	-0.008159996463958862	-0.1	-8.159996463958862e-07	-1e-05
ENSG00000135249.8	RINT1	-0.03	4.46	-0.647945597157326	0.534023548506004	0.590912800289865	4.45	4.48	4.49	4.39	4.46	4.48	4.46	4.49	Control	-0.2724395917341313	-0.008173187752023938	-0.03	-0.0036452417374026763	-0.01338
ENSG00000286905.1	AC108488.2	-0.13	-2.27	-0.176140120641697	0.864283199105268	0.887647352287574	-2.2	-2.14	-1.67	-1.86	-3.49	-2.57	-0.63	-3.41	Control	-0.06334392921534954	-0.00823471079799544	-0.13	-8.23471079799544e-07	-1.3000000000000001e-05
ENSG00000099942.13	CRKL	-0.03	7.2	-0.652209429945972	0.531399139635733	0.588567802522949	7.18	7.21	7.14	7.15	7.25	7.19	7.21	7.22	Control	-0.2745791530716879	-0.008237374592150636	-0.03	-0.005930909706348458	-0.021599999999999998
ENSG00000166016.6	ABTB2	-0.03	4.75	-0.654248634590975	0.530146739223832	0.587248577528927	4.73	4.76	4.73	4.7	4.76	4.75	4.76	4.78	Control	-0.27560390546574054	-0.008268117163972218	-0.03	-0.003927355652886803	-0.014249999999999999
ENSG00000107897.19	ACBD5	-0.03	5.24	-0.655430308378641	0.52942181362492	0.586563624398923	5.23	5.26	5.19	5.3	5.19	5.27	5.28	5.23	Control	-0.27619816854701923	-0.008285945056410579	-0.03	-0.004341835209559143	-0.01572
ENSG00000168917.9	SLC35G2	-0.06	1.21	-0.360726004690598	0.727051597085652	0.769602390888439	1.18	1.26	1.0	1.12	1.38	1.13	1.21	1.43	Control	-0.1384347672229019	-0.008306086033374113	-0.06	-0.0010050364100382676	-0.007259999999999999
ENSG00000169504.15	CLIC4	-0.03	8.47	-0.661035796266056	0.525991134422762	0.583086112461515	8.46	8.49	8.44	8.55	8.39	8.47	8.47	8.53	Control	-0.27902157581531284	-0.008370647274459384	-0.03	-0.007089938241467099	-0.025410000000000002
ENSG00000143977.14	SNRPG	-0.05	4.24	-0.42678980227681	0.680072706370063	0.726974272326619	4.22	4.26	4.46	4.19	4.02	4.3	4.27	4.21	Control	-0.16744465451822194	-0.008372232725911097	-0.05	-0.0035498266757863057	-0.021200000000000004
ENSG00000100319.12	ZMAT5	-0.05	2.54	-0.432922908028404	0.675781123151008	0.722718265338809	2.53	2.56	2.52	2.55	2.5	2.68	2.67	2.32	Control	-0.17019394370325377	-0.008509697185162689	-0.05	-0.002161463085031323	-0.012700000000000001
ENSG00000100209.10	HSCB	-0.04	2.74	-0.526037996110305	0.61222559942355	0.66445630379915	2.71	2.77	2.72	2.73	2.69	2.68	2.77	2.85	Control	-0.21308851489557967	-0.008523540595823189	-0.04	-0.002335450123255554	-0.010960000000000001
ENSG00000172403.11	SYNPO2	-0.08	-0.46	-0.285012274402048	0.782414793203015	0.818170622570782	-0.49	-0.39	-0.84	-0.51	-0.23	-0.63	-0.17	-0.4	Control	-0.10656294688903455	-0.008525035751122765	-0.08	-8.525035751122765e-07	-8.000000000000001e-06
ENSG00000173267.14	SNCG	-0.04	6.6	-0.529831466535456	0.609703329030555	0.66218148397236	6.58	6.62	6.73	6.61	6.4	6.63	6.64	6.59	Control	-0.21488143368785018	-0.00859525734751401	-0.04	-0.005672869849359245	-0.026399999999999996
ENSG00000212993.5	POU5F1B	-0.1	-2.32	-0.235139379042155	0.819632871330214	0.849717275253428	-2.27	-2.19	-2.31	-2.26	-2.63	-2.96	-1.89	-1.88	Control	-0.08638063256579732	-0.008638063256579735	-0.1	-8.638063256579735e-07	-1e-05
ENSG00000160218.13	TRAPPC10	-0.03	6.06	-0.682064221775022	0.513241836398231	0.570894726550052	6.04	6.07	6.02	6.05	6.06	6.07	6.02	6.13	Control	-0.28967794977110095	-0.008690338493133028	-0.03	-0.005266345126838615	-0.018179999999999998
ENSG00000240303.8	ACAD11	-0.04	3.61	-0.543990807847084	0.600337379005849	0.653481539697974	3.6	3.63	3.55	3.65	3.59	3.76	3.47	3.65	Control	-0.22160461518053623	-0.00886418460722145	-0.04	-0.0031999706432069438	-0.01444
ENSG00000171155.8	C1GALT1C1	-0.04	4.08	-0.546093685781057	0.598952977247497	0.652380926682554	4.06	4.09	4.12	4.1	3.95	4.09	4.04	4.15	Control	-0.22260727197388033	-0.008904290878955215	-0.04	-0.003632950678613728	-0.01632
ENSG00000172428.11	COPS9	-0.04	5.06	-0.550344281479922	0.596159894349286	0.64984496202225	5.04	5.08	5.19	5.0	4.93	5.09	5.06	5.07	Control	-0.22463724374897182	-0.008985489749958872	-0.04	-0.004546657813479189	-0.02024
ENSG00000167526.13	RPL13	-0.03	10.54	-0.702804342800646	0.500855616404689	0.55885573606975	10.53	10.56	10.55	10.45	10.58	10.55	10.56	10.56	Control	-0.3002874518492401	-0.009008623555477203	-0.03	-0.009495089227472971	-0.031619999999999995
ENSG00000175324.10	LSM1	-0.04	4.03	-0.554954844312884	0.593138235365407	0.646853796306066	4.01	4.05	4.13	3.97	3.93	4.04	4.01	4.09	Control	-0.22684407921572514	-0.009073763168629007	-0.04	-0.00365672655695749	-0.016120000000000002
ENSG00000162819.12	BROX	-0.03	7.16	-0.717188709886159	0.492376097146993	0.550448601808101	7.14	7.18	7.14	7.2	7.09	7.2	7.12	7.21	Control	-0.30770303845626407	-0.009231091153687922	-0.03	-0.006609461266040552	-0.02148
ENSG00000100387.8	RBX1	-0.04	4.55	-0.565236488122898	0.586429915952094	0.640787546301385	4.53	4.57	4.64	4.51	4.44	4.51	4.63	4.58	Control	-0.23178388283910395	-0.00927135531356416	-0.04	-0.004218466667671692	-0.018199999999999997
ENSG00000184185.10	KCNJ12	-0.13	-2.88	-0.197217743468518	0.848263540268905	0.874277372392154	-2.71	-2.79	-2.04	-2.71	-3.96	-2.32	-3.34	-2.94	Control	-0.07146919927242823	-0.009290995905415673	-0.13	-9.290995905415674e-07	-1.3000000000000001e-05
ENSG00000171456.19	ASXL1	-0.03	6.64	-0.725394463230957	0.487579861632689	0.54582865285344	6.62	6.66	6.56	6.62	6.69	6.66	6.66	6.65	Control	-0.3119542402202093	-0.00935862720660628	-0.03	-0.006214128465186569	-0.019919999999999997
ENSG00000137558.9	PI15	-0.09	-1.4	-0.28046188196849	0.78578786312874	0.821022353665863	-1.39	-1.31	-1.35	-1.59	-1.44	-1.8	-0.86	-1.37	Control	-0.1046946833594404	-0.009422521502349636	-0.09	-9.422521502349636e-07	-9e-06
ENSG00000066027.12	PPP2R5A	-0.03	5.8	-0.730674375489695	0.484509596161464	0.542869743863875	5.78	5.81	5.76	5.78	5.8	5.83	5.74	5.86	Control	-0.31469761692343295	-0.00944092850770299	-0.03	-0.005475738534467734	-0.0174
ENSG00000183955.13	KMT5A	-0.03	5.77	-0.732967050941931	0.483180274870325	0.541597324056924	5.76	5.79	5.78	5.74	5.76	5.8	5.8	5.76	Control	-0.3158908034635554	-0.009476724103906663	-0.03	-0.0054680698079541444	-0.01731
ENSG00000104375.17	STK3	-0.04	4.33	-0.57640125238272	0.579192803311483	0.634019306537571	4.31	4.35	4.29	4.4	4.25	4.45	4.31	4.28	Control	-0.23717684304973624	-0.009487073721989451	-0.04	-0.004107902921621432	-0.01732
ENSG00000106266.11	SNX8	-0.03	5.14	-0.733732026397947	0.482737254485501	0.541144127241965	5.13	5.16	5.1	5.15	5.13	5.2	5.12	5.15	Control	-0.31628918389696437	-0.009488675516908933	-0.03	-0.004877179215691191	-0.01542
ENSG00000163481.8	RNF25	-0.04	3.59	-0.576875004387535	0.578886812235752	0.633733969295126	3.57	3.61	3.57	3.56	3.56	3.53	3.6	3.7	Control	-0.23740634409096018	-0.009496253763638407	-0.04	-0.0034091551011461883	-0.01436
ENSG00000116685.16	KIAA2013	-0.03	6.33	-0.739296718466295	0.479522439820899	0.538058044232423	6.32	6.35	6.24	6.33	6.38	6.33	6.36	6.36	Control	-0.3191910646927714	-0.009575731940783143	-0.03	-0.006061438318515729	-0.01899
ENSG00000128059.8	PPAT	-0.04	4.51	-0.583148532068753	0.574843304239241	0.629751154722523	4.49	4.53	4.57	4.48	4.41	4.45	4.56	4.58	Control	-0.24045052292516644	-0.00961802091700666	-0.04	-0.004337727433570003	-0.018039999999999997
ENSG00000162385.11	MAGOH	-0.06	3.16	-0.411976010127271	0.690489000417196	0.736700756626436	3.14	3.18	3.41	3.07	2.94	3.18	3.18	3.16	Control	-0.16084323539985304	-0.009650594123991182	-0.06	-0.0030495877431812135	-0.01896
ENSG00000116157.6	GPX7	-0.12	-3.05	-0.22050421999288	0.830651266701896	0.858770698721762	-2.93	-2.87	-3.67	-3.39	-2.38	-3.49	-2.97	-2.43	Control	-0.08058126831565879	-0.009669752197879055	-0.12	-9.669752197879056e-07	-1.2e-05
ENSG00000158985.13	CDC42SE2	-0.03	7.24	-0.746660225012125	0.475289721852787	0.534294894365508	7.22	7.26	7.18	7.29	7.2	7.25	7.25	7.28	Control	-0.3230415772282431	-0.009691247316847295	-0.03	-0.0070164630573974415	-0.02172
ENSG00000065413.20	ANKRD44	-0.06	2.12	-0.415280789333374	0.688159128249421	0.734551288139804	2.08	2.17	1.94	2.07	2.21	1.93	2.26	2.32	Control	-0.16231112494794928	-0.009738667496876956	-0.06	-0.0020645975093379148	-0.01272
ENSG00000116199.12	FAM20B	-0.03	6.97	-0.753424050531972	0.471423152959367	0.530545528578034	6.95	6.98	6.97	6.98	6.91	6.96	6.94	7.04	Control	-0.326589091825338	-0.009797672754760142	-0.03	-0.006828977910067819	-0.020909999999999998
ENSG00000076984.17	MAP2K7	-0.03	5.52	-0.756639600185657	0.469592186112957	0.528782889339985	5.5	5.54	5.47	5.54	5.5	5.54	5.53	5.54	Control	-0.32827913824310484	-0.009848374147293146	-0.03	-0.005436302529305816	-0.01656
ENSG00000156017.13	CARNMT1	-0.04	4.68	-0.602878037580882	0.562230747868924	0.617821904107162	4.66	4.7	4.76	4.68	4.53	4.69	4.74	4.66	Control	-0.25008540692379577	-0.01000341627695183	-0.04	-0.0046815988176134565	-0.01872
ENSG00000116478.12	HDAC1	-0.03	6.79	-0.770379216284668	0.461821240843043	0.520829456177026	6.77	6.81	6.85	6.74	6.72	6.79	6.84	6.79	Control	-0.3355260961724573	-0.010065782885173721	-0.03	-0.0068346665790329575	-0.02037
ENSG00000159596.7	TMEM69	-0.04	4.38	-0.606179726453758	0.560135588891874	0.615713158919514	4.35	4.4	4.24	4.42	4.39	4.35	4.44	4.42	Control	-0.2517068330296384	-0.010068273321185537	-0.04	-0.004409903714679265	-0.01752
ENSG00000103274.11	NUBP1	-0.04	3.4	-0.606905820632088	0.559675431206935	0.61530409716947	3.39	3.42	3.44	3.38	3.34	3.45	3.38	3.43	Control	-0.2520637574589144	-0.010082550298356578	-0.04	-0.0034280671014412364	-0.0136
ENSG00000139946.10	PELI2	-0.06	2.33	-0.42896276438627	0.67855078234594	0.725402851198853	2.3	2.37	2.27	2.16	2.46	2.25	2.28	2.56	Control	-0.1684176444414931	-0.010105058666489586	-0.06	-0.0023544786692920737	-0.013980000000000001
ENSG00000160803.8	UBQLN4	-0.03	6.58	-0.773148070225263	0.460265544666293	0.519326332013514	6.56	6.59	6.57	6.53	6.59	6.53	6.63	6.62	Control	-0.3369915350373278	-0.010109746051119833	-0.03	-0.0066522129016368505	-0.01974
ENSG00000197061.4	HIST1H4C	-0.05	3.96	-0.505691750955424	0.625846172000628	0.677555779056898	3.94	3.98	4.08	3.92	3.8	3.88	4.06	4.0	Control	-0.20353239979418375	-0.01017661998970919	-0.05	-0.004029941515924839	-0.0198
ENSG00000104205.15	SGK3	-0.05	3.12	-0.508506749978659	0.623952499993963	0.675930526818021	3.1	3.15	3.09	3.21	3.0	3.21	3.04	3.19	Control	-0.20484847085557295	-0.010242423542778649	-0.05	-0.0031956361453469384	-0.015600000000000001
ENSG00000164919.11	COX6C	-0.05	7.06	-0.509202470614052	0.623484935383996	0.675522541971764	7.04	7.09	7.3	6.96	6.85	7.12	7.12	7.02	Control	-0.20517403546313134	-0.010258701773156569	-0.05	-0.007242643451848537	-0.0353
ENSG00000104325.7	DECR1	-0.04	6.21	-0.615852526629683	0.554023370120861	0.610097726658771	6.19	6.23	6.31	6.19	6.08	6.22	6.23	6.24	Control	-0.256471915234635	-0.010258876609385402	-0.04	-0.006370762374428334	-0.02484
ENSG00000131165.15	CHMP1A	-0.03	6.74	-0.786368362400547	0.452885576742647	0.512446847558996	6.73	6.76	6.68	6.76	6.74	6.74	6.79	6.74	Control	-0.3440115102749225	-0.010320345308247676	-0.03	-0.006955912737758934	-0.020220000000000002
ENSG00000167107.12	ACSF2	-0.03	6.33	-0.788674057852602	0.45160659920112	0.511165144383975	6.32	6.34	6.35	6.32	6.28	6.38	6.35	6.3	Control	-0.34523972047671697	-0.01035719161430151	-0.03	-0.006556102291852856	-0.01899
ENSG00000110047.18	EHD1	-0.03	6.62	-0.791027286024963	0.450303749690194	0.509773014122964	6.61	6.63	6.58	6.64	6.6	6.6	6.67	6.63	Control	-0.3464944366413755	-0.010394833099241267	-0.03	-0.006881379511697719	-0.01986
ENSG00000146477.6	SLC22A3	-0.08	0.49	-0.341438671214532	0.741010777982915	0.782187367835344	0.47	0.55	0.59	0.22	0.54	0.21	0.52	0.88	Control	-0.13017547517254133	-0.010414038013803308	-0.08	-0.0005102878626763621	-0.00392
ENSG00000225973.4	PIGBOS1	-0.06	1.83	-0.44099079487663	0.670154655667558	0.717799145092173	1.81	1.86	1.89	1.71	1.8	1.77	1.78	2.02	Control	-0.1738249609525256	-0.010429497657151536	-0.06	-0.001908598071258731	-0.01098
ENSG00000131471.7	AOC3	-0.14	-3.5	-0.205758534464861	0.841792877123244	0.868761069983027	-3.24	-3.37	-2.49	-3.95	-4.11	-2.96	-4.56	-2.96	Control	-0.0747947533791083	-0.010471265473075165	-0.14	-1.0471265473075165e-06	-1.4000000000000001e-05
ENSG00000171903.16	CYP4F11	-0.06	2.44	-0.442899259625277	0.66882689057962	0.716761364187771	2.42	2.46	2.53	2.48	2.24	2.52	2.45	2.41	Control	-0.174686274152216	-0.01048117644913296	-0.06	-0.002557407053588442	-0.014639999999999999
ENSG00000167986.13	DDB1	-0.03	9.38	-0.802283920348167	0.44410649521702	0.503613667745086	9.37	9.4	9.29	9.42	9.39	9.4	9.42	9.37	Control	-0.3525128750670748	-0.010575386252012245	-0.03	-0.009919712304387486	-0.028140000000000002
ENSG00000140876.11	AC092724.1	-0.06	1.55	-0.450505933287667	0.663546952295333	0.712249515550176	1.52	1.58	1.55	1.44	1.57	1.52	1.68	1.52	Control	-0.1781283412225671	-0.010687700473354026	-0.06	-0.001656593573369874	-0.0093
ENSG00000120265.17	PCMT1	-0.04	5.77	-0.639918216520939	0.538985397282018	0.59564894786182	5.75	5.79	5.84	5.79	5.62	5.77	5.79	5.81	Control	-0.26842300098348354	-0.010736920039339341	-0.04	-0.0061952028626988	-0.02308
ENSG00000140497.16	SCAMP2	-0.03	6.92	-0.813574095346462	0.437948897414073	0.497114844097277	6.91	6.94	6.9	6.96	6.86	6.96	6.92	6.93	Control	-0.35857656270564997	-0.010757296881169498	-0.03	-0.0074440494417692925	-0.020759999999999997
ENSG00000130810.20	PPAN	-0.05	4.7	-0.531379318300192	0.608675737410719	0.661425111514011	4.68	4.72	4.86	4.56	4.62	4.71	4.73	4.72	Control	-0.2156140094325508	-0.01078070047162754	-0.05	-0.005066929221664944	-0.023500000000000004
ENSG00000160993.4	ALKBH4	-0.06	3.22	-0.454355622719933	0.660882302909922	0.709770738745093	3.21	3.23	3.4	3.05	3.16	3.27	3.25	3.18	Control	-0.17987587750083653	-0.010792552650050193	-0.06	-0.0034752019533161624	-0.01932
ENSG00000120457.12	KCNJ5	-0.11	-2.68	-0.264527632957203	0.797636566248823	0.831452269098362	-2.59	-2.56	-2.49	-2.67	-3.07	-2.96	-2.24	-2.67	Control	-0.09819494477153251	-0.010801443924868577	-0.11	-1.0801443924868577e-06	-1.1000000000000001e-05
ENSG00000104881.16	PPP1R13L	-0.03	8.2	-0.820972921736684	0.433945262870305	0.49297056310959	8.18	8.21	8.1	8.19	8.25	8.21	8.21	8.22	Control	-0.36256504821237634	-0.010876951446371292	-0.03	-0.008919100186024459	-0.024599999999999997
ENSG00000184840.11	TMED9	-0.04	6.85	-0.647704824740472	0.534171975860325	0.591030262306363	6.84	6.87	6.94	6.83	6.74	6.92	6.86	6.82	Control	-0.2723189000070278	-0.010892756000281114	-0.04	-0.007461537860192562	-0.027399999999999997
ENSG00000140350.15	ANP32A	-0.04	6.14	-0.648082110217416	0.533939404167135	0.590867664517579	6.13	6.16	6.24	6.09	6.05	6.18	6.15	6.14	Control	-0.27250802748284025	-0.01090032109931361	-0.04	-0.006692797154978556	-0.02456
ENSG00000105617.3	LENG1	-0.09	1.51	-0.320394919702054	0.756356959420835	0.795802727999902	1.47	1.56	1.87	1.48	1.04	1.27	1.87	1.52	Control	-0.12127319270095678	-0.01091458734308611	-0.09	-0.0016481026888060025	-0.01359
ENSG00000014138.9	POLA2	-0.07	1.82	-0.404813731226926	0.695550316276199	0.741365325292181	1.76	1.89	1.46	1.92	1.89	1.73	1.99	1.93	Control	-0.1576714475688554	-0.011037001329819881	-0.07	-0.0020087342420272184	-0.012740000000000001
ENSG00000180938.6	ZNF572	-0.13	-2.27	-0.232802053587705	0.821389822051992	0.851349329239298	-2.18	-2.17	-1.81	-2.82	-2.29	-2.26	-3.34	-1.08	Control	-0.08545068284837888	-0.011108588770289255	-0.13	-1.1108588770289256e-06	-1.3000000000000001e-05
ENSG00000116489.13	CAPZA1	-0.03	7.73	-0.840570933044564	0.423461813761352	0.482551114043317	7.72	7.75	7.72	7.77	7.66	7.73	7.74	7.78	Control	-0.3731857466566568	-0.011195572399699706	-0.03	-0.008654177464967874	-0.02319
ENSG00000277150.1	F8A3	-0.06	3.54	-0.470020576174341	0.650092153574965	0.70022637897778	3.5	3.57	3.38	3.39	3.74	3.54	3.64	3.54	Control	-0.1870250757381846	-0.011221504544291076	-0.06	-0.003972412608679041	-0.02124
ENSG00000137876.10	RSL24D1	-0.04	6.47	-0.664968870582995	0.523592053578784	0.580857334403644	6.45	6.49	6.53	6.48	6.35	6.51	6.46	6.49	Control	-0.28100695324632563	-0.011240278129853025	-0.04	-0.007272459950014907	-0.02588
ENSG00000140367.11	UBE2Q2	-0.04	5.68	-0.666637318585792	0.522576349540512	0.579852376422691	5.67	5.7	5.71	5.71	5.58	5.8	5.58	5.72	Control	-0.2818502492135	-0.01127400996854	-0.04	-0.006403637662130719	-0.022719999999999997
ENSG00000131495.8	NDUFA2	-0.04	5.54	-0.667009280775877	0.522350072831572	0.579647302822304	5.52	5.56	5.64	5.49	5.43	5.57	5.6	5.51	Control	-0.28203834040443554	-0.011281533616177421	-0.04	-0.006249969623362292	-0.022160000000000003
ENSG00000089876.11	DHX32	-0.03	5.84	-0.851613190215374	0.417632823274752	0.476646898139128	5.82	5.86	5.81	5.86	5.8	5.82	5.86	5.91	Control	-0.37920537588962233	-0.01137616127668867	-0.03	-0.006643678185586183	-0.017519999999999997
ENSG00000100138.15	SNU13	-0.04	5.6	-0.672087405434845	0.519266850860685	0.576591997608073	5.58	5.61	5.68	5.51	5.56	5.64	5.64	5.56	Control	-0.28460940116346206	-0.011384376046538483	-0.04	-0.00637525058606155	-0.0224
ENSG00000135317.13	SNX14	-0.03	5.84	-0.853047878170363	0.416879600895977	0.475903788693285	5.83	5.86	5.8	5.86	5.81	5.9	5.83	5.85	Control	-0.37998935561743685	-0.011399680668523106	-0.03	-0.006657413510417493	-0.017519999999999997
ENSG00000103005.11	USB1	-0.03	5.42	-0.856767957085512	0.414930948068079	0.473911411235995	5.4	5.43	5.41	5.42	5.38	5.45	5.45	5.4	Control	-0.3820241716450207	-0.011460725149350622	-0.03	-0.006211713030948037	-0.01626
ENSG00000164574.16	GALNT10	-0.03	6.79	-0.861140521825704	0.412648664480659	0.471690048083075	6.78	6.81	6.79	6.78	6.76	6.78	6.79	6.85	Control	-0.3844195561274423	-0.01153258668382327	-0.03	-0.007830626358316	-0.02037
ENSG00000101347.9	SAMHD1	-0.04	4.59	-0.682657938589397	0.512884651615011	0.570592847475887	4.58	4.61	4.65	4.53	4.54	4.62	4.56	4.66	Control	-0.2899802972661702	-0.01159921189064681	-0.04	-0.005324038257806885	-0.018359999999999998
ENSG00000171314.9	PGAM1	-0.03	8.41	-0.86665560496629	0.409782609341105	0.468835569656136	8.4	8.43	8.48	8.37	8.34	8.44	8.44	8.42	Control	-0.38744647645570063	-0.01162339429367102	-0.03	-0.009775274600977327	-0.02523
ENSG00000103888.17	CEMIP	-0.11	-0.97	-0.284140166600682	0.783060888121671	0.818662549676892	-0.95	-0.92	-0.36	-1.16	-1.48	-1.04	-1.01	-0.77	Control	-0.1062044673837481	-0.011682491412212292	-0.11	-1.1682491412212293e-06	-1.1000000000000001e-05
ENSG00000176142.13	TMEM39A	-0.04	4.19	-0.687832035287985	0.50977836908288	0.567588705753583	4.17	4.22	4.1	4.19	4.21	4.16	4.3	4.2	Control	-0.29261859646041155	-0.011704743858416463	-0.04	-0.004904287676676498	-0.01676
